Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Guyana,2016,Military,1243000
Guyana,2017,Economic,11255197
Guyana,2017,Military,554062
Guyana,2018,Economic,10060668
Guyana,2018,Military,691502
Guyana,2019,Economic,6612986
Guyana,2019,Military,1865708
Guyana,2020,Economic,11065163
Guyana,2020,Military,221107
Guyana,2021,Economic,8598044
Guyana,2021,Military,230513
Guyana,2022,Economic,10228505
Guyana,2022,Military,307432
Guyana,2023,Economic,3456225
Haiti,2006,Economic,366096035
Haiti,2006,Military,2612000
Haiti,2007,Economic,387669596
Haiti,2007,Military,2588000
Haiti,2008,Economic,527794662
Haiti,2008,Military,2514000
Haiti,2009,Economic,701093229
Haiti,2009,Military,6272000
Haiti,2010,Economic,2366000978
Haiti,2010,Military,3604000
Haiti,2011,Economic,1244088448
Haiti,2011,Military,3854000
Haiti,2012,Economic,939844392
Haiti,2012,Military,438500
Haiti,2013,Economic,785351363
Haiti,2013,Military,3458262
Haiti,2014,Economic,686782280
Haiti,2014,Military,3683000
Haiti,2015,Economic,876535322
Haiti,2015,Military,2144000
Haiti,2016,Economic,795116593
Haiti,2016,Military,2892000
Haiti,2017,Economic,758894082
Haiti,2017,Military,3563306
Haiti,2018,Economic,605886489
Haiti,2018,Military,10465776
Haiti,2019,Economic,564424962
Haiti,2019,Military,645538
Haiti,2020,Economic,530108827
Haiti,2020,Military,220259
Haiti,2021,Economic,549169693
Haiti,2021,Military,83327
Haiti,2022,Economic,604755347
Haiti,2022,Military,97216
Haiti,2023,Economic,438000014
Honduras,2006,Economic,167245254
Honduras,2006,Military,5488000
Honduras,2007,Economic,129689313
Honduras,2007,Military,7312000
Honduras,2008,Economic,148953507
Honduras,2008,Military,11226000
Honduras,2009,Economic,164744303
Honduras,2009,Military,8276000
Honduras,2010,Economic,153404941
Honduras,2010,Military,9296000
Honduras,2011,Economic,153433075
Honduras,2011,Military,20946562
Honduras,2012,Economic,110978685
Honduras,2012,Military,20615162
Honduras,2013,Economic,191497415
Honduras,2013,Military,17080960
Honduras,2014,Economic,175550788
Honduras,2014,Military,22719434
Honduras,2015,Economic,195481328
Honduras,2015,Military,44511510
Honduras,2016,Economic,244048093
Honduras,2016,Military,35603134
Honduras,2017,Economic,290819398
Honduras,2017,Military,40509732
Honduras,2018,Economic,261149283
Honduras,2018,Military,20116142
Honduras,2019,Economic,202553880
Honduras,2019,Military,14344394
Honduras,2020,Economic,202189902
Honduras,2020,Military,7506969
Honduras,2021,Economic,379375123
Honduras,2021,Military,475137
Honduras,2022,Economic,379570711
Honduras,2022,Military,569621
Honduras,2023,Economic,200253255
Hungary,2006,Economic,8550119
Hungary,2006,Military,8318000
Hungary,2007,Economic,13291132
Hungary,2007,Military,7632000
Hungary,2008,Economic,52059853
Hungary,2008,Military,4282000
Hungary,2009,Economic,27473848
Hungary,2009,Military,4222000
Hungary,2010,Economic,11220085
Hungary,2010,Military,4452000
Hungary,2011,Economic,2962018
Hungary,2011,Military,10425048
Hungary,2012,Economic,20475094
Hungary,2012,Military,30343958
Hungary,2013,Economic,34204542
Hungary,2013,Military,21199630
Hungary,2014,Economic,29414468
Hungary,2014,Military,3203872
Hungary,2015,Economic,1675254
Hungary,2015,Military,9912058
Hungary,2016,Economic,1916297
Hungary,2016,Military,21466894
Hungary,2017,Economic,2247023
Hungary,2017,Military,9501560
Hungary,2018,Economic,2189930
Hungary,2018,Military,2603872
Hungary,2019,Economic,4087466
Hungary,2019,Military,9754600
Hungary,2020,Economic,4261398
Hungary,2020,Military,6975468
Hungary,2021,Economic,5588410
Hungary,2021,Military,1972211
Hungary,2022,Economic,6114148
Hungary,2022,Military,2007323
Hungary,2023,Economic,2916042
Hungary,2023,Military,126302
Iceland,2010,Economic,154
Iceland,2011,Military,9798
Iceland,2012,Economic,17263
Iceland,2013,Military,6042
Iceland,2015,Military,6540
Iceland,2017,Economic,24482
Iceland,2017,Military,1515828
India,2006,Economic,378319099
India,2006,Military,2544000
India,2007,Economic,329490772
India,2007,Military,3000000
India,2008,Economic,284298897
India,2008,Military,2670000
India,2009,Economic,232602728
India,2009,Military,2822000
India,2010,Economic,235828363
India,2010,Military,2538000
India,2011,Economic,225668067
India,2011,Military,6383026
India,2012,Economic,238664609
India,2012,Military,3493036
India,2013,Economic,196627799
India,2013,Military,3592308
India,2014,Economic,254545186
India,2014,Military,7785309
India,2015,Economic,231398178
India,2015,Military,7311596
India,2016,Economic,304902947
India,2016,Military,3602827
India,2017,Economic,235963655
India,2017,Military,5364944
India,2018,Economic,242560214
India,2018,Military,3198350
India,2019,Economic,200954343
India,2019,Military,7339075
India,2020,Economic,269805959
India,2020,Military,2752689
India,2021,Economic,426235926
India,2021,Military,809975
India,2022,Economic,394236123
India,2022,Military,1664293
India,2023,Economic,192741412
India,2023,Military,59500
Indonesia,2006,Economic,503791498
Indonesia,2006,Military,13672000
Indonesia,2007,Economic,541350924
Indonesia,2007,Military,18302000
Indonesia,2008,Economic,499769287
Indonesia,2008,Military,31096000
Indonesia,2009,Economic,413577636
Indonesia,2009,Military,39836000
Indonesia,2010,Economic,500504673
Indonesia,2010,Military,53296700
Indonesia,2011,Economic,517920888
Indonesia,2011,Military,47423366
Indonesia,2012,Economic,477272721
Indonesia,2012,Military,37101458
Indonesia,2013,Economic,1010331890
Indonesia,2013,Military,32142876
Indonesia,2014,Economic,393517469
Indonesia,2014,Military,32987530
Indonesia,2015,Economic,435633096
Indonesia,2015,Military,41863311
Indonesia,2016,Economic,443756806
Indonesia,2016,Military,72907260
Indonesia,2017,Economic,556377851
Indonesia,2017,Military,33449082
Indonesia,2018,Economic,385962888
Indonesia,2018,Military,37637316
Indonesia,2019,Economic,355140825
Indonesia,2019,Military,170428625
Indonesia,2020,Economic,354090520
Indonesia,2020,Military,46293396
Indonesia,2021,Economic,355826133
Indonesia,2021,Military,30545352
Indonesia,2022,Economic,304002384
Indonesia,2022,Military,31183712
Indonesia,2023,Economic,242159544
Indonesia,2023,Military,-46099
Iran,2006,Economic,5558231
Iran,2007,Economic,6645523
Iran,2008,Economic,5688948
Iran,2009,Economic,1414561
Iran,2010,Economic,2758626
Iran,2011,Economic,2611409
Iran,2012,Economic,1902798
Iran,2013,Economic,1167740
Iran,2014,Economic,2064968
Iran,2015,Economic,1349600
Iran,2016,Economic,2134699
Iran,2017,Economic,954000
Iran,2018,Economic,1917800
Iran,2019,Economic,2772000
Iraq,2006,Economic,8717586015
Iraq,2006,Military,262931095
Iraq,2007,Economic,7399315202
Iraq,2007,Military,2128000
Iraq,2008,Economic,6579903127
Iraq,2008,Military,3861533
Iraq,2009,Economic,6245512775
Iraq,2009,Military,14335275
Iraq,2010,Economic,2704741497
Iraq,2010,Military,1138439738
Iraq,2011,Economic,2364304437
Iraq,2011,Military,2247944170
Iraq,2012,Economic,1542875130
Iraq,2012,Military,2368324877
Iraq,2013,Economic,1179392805
Iraq,2013,Military,254550201
Iraq,2014,Economic,776075425
Iraq,2014,Military,42643214
Iraq,2015,Economic,777595441
Iraq,2015,Military,2156161555
Iraq,2016,Economic,1077537195
Iraq,2016,Military,2061698948
Iraq,2017,Economic,1162565836
Iraq,2017,Military,1841418210
Iraq,2018,Economic,1459637875
Iraq,2018,Military,2860986894
Iraq,2019,Economic,1396707567
Iraq,2019,Military,286584733
Iraq,2020,Economic,1214544901
Iraq,2020,Military,1095730873
Iraq,2021,Economic,873868025
Iraq,2021,Military,500389876
Iraq,2022,Economic,634621377
Iraq,2022,Military,501066687
Iraq,2023,Economic,260104317
Ireland,2006,Economic,29980784
Ireland,2007,Economic,26835620
Ireland,2008,Economic,33565515
Ireland,2009,Economic,29899882
Ireland,2010,Economic,8768665
Ireland,2011,Economic,38127811
Ireland,2012,Economic,11731169
Ireland,2012,Military,18000
Ireland,2013,Economic,11805960
Ireland,2013,Military,4086
Ireland,2014,Economic,7389871
Ireland,2015,Economic,2770000
Ireland,2015,Military,6540
Ireland,2017,Economic,769871
Ireland,2018,Economic,1490129
Ireland,2019,Economic,1500000
Ireland,2020,Economic,1500000
Ireland,2020,Military,4258
Ireland,2021,Economic,2000000
Ireland,2022,Economic,2500000
Ireland,2023,Economic,5250000
Israel,2006,Economic,580263863
Israel,2006,Military,1249744
Israel,2007,Economic,314998303
Israel,2007,Military,3496906
Israel,2008,Economic,100909834
Israel,2008,Military,1253772
Israel,2009,Economic,84385433
Israel,2009,Military,5986526
Israel,2010,Economic,61913288
Israel,2010,Military,52596802
Israel,2011,Economic,73612176
Israel,2011,Military,30935666
Israel,2012,Economic,54456990
Israel,2012,Military,201217188
Israel,2013,Economic,39129788
Israel,2013,Military,85043080
Israel,2014,Economic,43148712
Israel,2014,Military,29460832
Israel,2015,Economic,28614905
Israel,2015,Military,361996140
Israel,2016,Economic,38564293
Israel,2016,Military,2922912
Israel,2017,Economic,27888383
Israel,2017,Military,6058512
Israel,2018,Economic,19966330
Israel,2018,Military,105440
Israel,2019,Economic,21093711
Israel,2019,Military,132
Israel,2020,Economic,19943422
Israel,2021,Economic,13390914
Israel,2022,Economic,12978984
Israel,2023,Economic,2399883
Italy,2006,Military,96000
Italy,2007,Economic,51000
Italy,2007,Military,20000
Italy,2008,Military,132000
Italy,2009,Economic,-1456
Italy,2009,Military,600000
Italy,2010,Economic,391328
Italy,2011,Economic,2161383
Italy,2011,Military,1902260
Italy,2012,Economic,2458558
Italy,2012,Military,2389472
Italy,2013,Economic,6505947
Italy,2013,Military,46326
Italy,2014,Economic,2758469
Italy,2015,Military,26226
Italy,2017,Economic,315011
Italy,2018,Economic,21753
Italy,2018,Military,24108
Italy,2019,Economic,625404
Italy,2019,Military,3890
Italy,2020,Economic,39726671
Italy,2020,Military,28292
Italy,2021,Economic,8595524
Italy,2022,Economic,5547767
Italy,2022,Military,1020587
Italy,2023,Economic,137904
Jamaica,2006,Economic,75398805
Jamaica,2006,Military,5574000
Jamaica,2007,Economic,53430680
Jamaica,2007,Military,4598000
Jamaica,2008,Economic,45945254
Jamaica,2008,Military,3916000
Jamaica,2009,Economic,46672360
Jamaica,2009,Military,3984000
Jamaica,2010,Economic,45149850
Jamaica,2010,Military,5234000
Jamaica,2011,Economic,58786741
Jamaica,2011,Military,8052832
Jamaica,2012,Economic,51935404
Jamaica,2012,Military,8775308
Jamaica,2013,Economic,55172179
Jamaica,2013,Military,1852000
Jamaica,2014,Economic,56401495
Jamaica,2014,Military,6981932
Jamaica,2015,Economic,48853306
Jamaica,2015,Military,10135584
Jamaica,2016,Economic,46847980
Jamaica,2016,Military,3562908
Jamaica,2017,Economic,68931496
Jamaica,2017,Military,7342000
Jamaica,2018,Economic,65926536
Jamaica,2018,Military,2354492
Jamaica,2019,Economic,47412970
Jamaica,2019,Military,4977724
Jamaica,2020,Economic,42484478
Jamaica,2020,Military,8197838
Jamaica,2021,Economic,58369824
Jamaica,2021,Military,2277366
Jamaica,2022,Economic,106621830
Jamaica,2022,Military,2273770
Jamaica,2023,Economic,33922934
Japan,2006,Economic,514740
Japan,2007,Economic,790574
Japan,2008,Economic,8341467
Japan,2008,Military,16000
Japan,2009,Economic,1247169
Japan,2010,Economic,2277952
Japan,2011,Economic,150634217
Japan,2012,Economic,28174839
Japan,2013,Economic,3763631
Japan,2013,Military,9116
Japan,2014,Economic,5583205
Japan,2015,Economic,621065
Japan,2015,Military,32160
Japan,2016,Economic,-2215812
Japan,2016,Military,22538
Japan,2017,Economic,211227
Japan,2018,Economic,401134
Japan,2019,Economic,321985
Japan,2019,Military,45926
Japan,2020,Economic,697167
Japan,2020,Military,32762
Japan,2021,Economic,173157
Japan,2022,Economic,2217011
Japan,2023,Economic,2906020
Jordan,2006,Economic,491184092
Jordan,2006,Military,422530700
Jordan,2007,Economic,392231667
Jordan,2007,Military,431226876
Jordan,2008,Economic,608984327
Jordan,2008,Military,602640000
Jordan,2009,Economic,1125237654
Jordan,2009,Military,477925182
Jordan,2010,Economic,857431616
Jordan,2010,Military,609635064
Jordan,2011,Economic,914504709
Jordan,2011,Military,641596300
Jordan,2012,Economic,1419160241
Jordan,2012,Military,629109586
Jordan,2013,Economic,1555464114
Jordan,2013,Military,669441272
Jordan,2014,Economic,1533698721
Jordan,2014,Military,737155936
Jordan,2015,Economic,2110729689
Jordan,2015,Military,922331141
Jordan,2016,Economic,1380458278
Jordan,2016,Military,1078522576
Jordan,2017,Economic,1929683846
Jordan,2017,Military,979309180
Jordan,2018,Economic,2031672119
Jordan,2018,Military,1011582082
Jordan,2019,Economic,2415765420
Jordan,2019,Military,929354493
Jordan,2020,Economic,4032077383
Jordan,2020,Military,1005693158
Jordan,2021,Economic,2246444117
Jordan,2021,Military,854259499
Jordan,2022,Economic,1312339312
Jordan,2022,Military,852836488
Jordan,2023,Economic,2202127842
Kazakhstan,2006,Economic,176754037
Kazakhstan,2006,Military,9870000
Kazakhstan,2007,Economic,170336959
Kazakhstan,2007,Military,32623080
Kazakhstan,2008,Economic,279460985
Kazakhstan,2008,Military,6054000
Kazakhstan,2009,Economic,201028088
Kazakhstan,2009,Military,25512000
Kazakhstan,2010,Economic,538919389
Kazakhstan,2010,Military,34484000
Kazakhstan,2011,Economic,147961990
Kazakhstan,2011,Military,212987508
Kazakhstan,2012,Economic,160788025
Kazakhstan,2012,Military,195383508
Kazakhstan,2013,Economic,171336280
Kazakhstan,2013,Military,123504528
Kazakhstan,2014,Economic,184733781
Kazakhstan,2014,Military,100137610
Kazakhstan,2015,Economic,59896337
Kazakhstan,2015,Military,94678338
Kazakhstan,2016,Economic,44847046
Kazakhstan,2016,Military,67726822
Kazakhstan,2017,Economic,40946707
Kazakhstan,2017,Military,59688884
Kazakhstan,2018,Economic,59188123
Kazakhstan,2018,Military,47171576
Kazakhstan,2019,Economic,57657787
Kazakhstan,2019,Military,42173106
Kazakhstan,2020,Economic,65286409
Kazakhstan,2020,Military,56103798
Kazakhstan,2021,Economic,34568162
Kazakhstan,2021,Military,2596436
Kazakhstan,2022,Economic,31046573
Kazakhstan,2022,Military,853916
Kazakhstan,2023,Economic,14888319
Kenya,2006,Economic,617119977
Kenya,2007,Economic,737311323
Kenya,2007,Military,90000
Kenya,2008,Economic,862711477
Kenya,2008,Military,1694000
Kenya,2009,Economic,1373613431
Kenya,2009,Military,3174000
Kenya,2010,Economic,1141108071
Kenya,2010,Military,5048000
Kenya,2011,Economic,1544394812
Kenya,2011,Military,52768830
Kenya,2012,Economic,1791173886
Kenya,2012,Military,7427728
Kenya,2013,Economic,1753694713
Kenya,2013,Military,122559628
Kenya,2014,Economic,1673333993
Kenya,2014,Military,56437483
Kenya,2015,Economic,1600745239
Kenya,2015,Military,171608654
Kenya,2016,Economic,1786154729
Kenya,2016,Military,247335428
Kenya,2017,Economic,1908946639
Kenya,2017,Military,143701019
Kenya,2018,Economic,1678763882
Kenya,2018,Military,104515572
Kenya,2019,Economic,1739158460
Kenya,2019,Military,8685879
Kenya,2020,Economic,1543281749
Kenya,2020,Military,27835740
Kenya,2021,Economic,1286444977
Kenya,2021,Military,17055470
Kenya,2022,Economic,1745596879
Kenya,2022,Military,1586249
Kenya,2023,Economic,1016510447
"Kiribati, Republic of",2006,Economic,1846045
"Kiribati, Republic of",2007,Economic,1624180
"Kiribati, Republic of",2008,Economic,1106723
"Kiribati, Republic of",2009,Economic,50000
"Kiribati, Republic of",2010,Economic,-20353
"Kiribati, Republic of",2010,Military,66000
"Kiribati, Republic of",2011,Economic,-14715
"Kiribati, Republic of",2011,Military,30000
"Kiribati, Republic of",2012,Military,66800
"Kiribati, Republic of",2013,Economic,49998
"Kiribati, Republic of",2013,Military,23920
"Kiribati, Republic of",2015,Economic,100000
"Kiribati, Republic of",2015,Military,236000
"Kiribati, Republic of",2018,Military,8354
"Kiribati, Republic of",2019,Military,39296
"Kiribati, Republic of",2020,Economic,440499
"Kiribati, Republic of",2021,Economic,806065
"Kiribati, Republic of",2022,Economic,1277616
"Kiribati, Republic of",2023,Economic,578211
"Korea, Democratic Republic of",2006,Economic,1823517
"Korea, Democratic Republic of",2007,Economic,31608343
"Korea, Democratic Republic of",2008,Economic,353070594
"Korea, Democratic Republic of",2009,Economic,13268670
"Korea, Democratic Republic of",2010,Economic,9946245
"Korea, Democratic Republic of",2011,Economic,4511128
"Korea, Democratic Republic of",2012,Economic,5091917
"Korea, Democratic Republic of",2013,Economic,2952349
"Korea, Democratic Republic of",2014,Economic,3997351
"Korea, Democratic Republic of",2015,Economic,4007748
"Korea, Democratic Republic of",2016,Economic,4284322
"Korea, Democratic Republic of",2017,Economic,5967058
"Korea, Democratic Republic of",2018,Economic,6160838
"Korea, Democratic Republic of",2019,Economic,6888157
"Korea, Democratic Republic of",2020,Economic,-11443
"Korea, Democratic Republic of",2021,Economic,4485042
"Korea, Democratic Republic of",2022,Economic,526
"Korea, Republic of",2006,Economic,71217
"Korea, Republic of",2007,Economic,18257192
"Korea, Republic of",2008,Economic,21168192
"Korea, Republic of",2009,Economic,3262311
"Korea, Republic of",2010,Economic,1911306
"Korea, Republic of",2011,Economic,2323762
"Korea, Republic of",2011,Military,22664
"Korea, Republic of",2012,Economic,2132682
"Korea, Republic of",2012,Military,22664
"Korea, Republic of",2013,Economic,1161692
"Korea, Republic of",2014,Economic,2457583
"Korea, Republic of",2015,Economic,738383
"Korea, Republic of",2016,Economic,1601708
"Korea, Republic of",2017,Economic,1484126
"Korea, Republic of",2018,Economic,1170640
"Korea, Republic of",2018,Military,12000000
"Korea, Republic of",2019,Economic,1217709
"Korea, Republic of",2019,Military,16953182
"Korea, Republic of",2020,Economic,13156375
"Korea, Republic of",2020,Military,18181560
"Korea, Republic of",2021,Economic,1023023
"Korea, Republic of",2022,Economic,625122
"Korea, Republic of",2023,Economic,1123721
Kosovo,2006,Economic,2015194
Kosovo,2007,Economic,4850949
Kosovo,2008,Economic,11605301
Kosovo,2009,Economic,88100543
Kosovo,2009,Military,4254000
Kosovo,2010,Economic,40584099
Kosovo,2010,Military,6400000
Kosovo,2011,Economic,47928942
